300,31.350006
301,31.250000
302,31.149994
303,31.050018
304,30.950012
305,30.800018
306,30.700012
307,30.600006
308,30.500000
309,30.399994
310,30.250000
311,30.149994
312,30.050018
313,29.950012
314,29.800018
315,29.700012
316,29.600006
317,29.500000
318,29.399994
319,29.250000
320,29.149994
321,29.050018
322,28.950012
323,28.850006
324,28.700012
325,28.600006
326,28.500000
327,28.399994
328,28.300018
329,28.149994
330,28.050018
331,27.950012
332,27.850006
333,27.700012
334,27.600006
335,27.500000
336,27.399994
337,27.300018
338,27.149994
339,27.050018
340,26.950012
341,26.850006
342,26.750000
343,26.600006
344,26.500000
345,26.399994
346,26.300018
347,26.200012
348,26.050018
349,25.950012
350,25.850006
351,25.750000
352,25.600006
353,25.450012
354,25.350006
355,25.250000
356,25.149994
357,25.000000
358,24.899994
359,24.800018
360,24.700012
361,24.550018
362,24.450012
363,24.350006
364,24.250000
365,24.149994
366,24.000000
367,23.899994
368,23.750000
369,23.649994
370,23.550018
371,23.399994
372,23.300018
373,23.200012
374,23.100006
375,22.950012
376,22.850006
377,22.750000
378,22.649994
379,22.500000
380,22.350006
381,22.250000
382,22.149994
383,22.050018
384,21.950012
385,21.800018
386,21.700012
387,21.600006
388,21.450012
389,21.350006
390,21.200012
391,21.100006
392,21.000000
393,20.899994
394,20.800018
395,20.700012
396,20.500000
397,20.399994
398,20.300018
399,20.200012
400,20.100006
401,19.950012
402,19.850006
403,19.700012
404,19.600006
405,19.500000
406,19.350006
407,19.250000
408,19.149994
409,19.000000
410,18.899994
411,18.750000
412,18.649994
413,18.550018
414,18.450012
415,18.300018
416,18.149994
417,18.050018
418,17.950012
419,17.850006
420,17.750000
421,17.600006
422,17.450012
423,17.350006
424,17.250000
425,17.149994
426,17.000000
427,16.850006
428,16.750000
429,16.649994
430,16.550018
431,16.399994
432,16.250000
433,16.149994
434,16.050018
435,15.899994
436,15.800018
437,15.649994
438,15.550018
439,15.450012
440,15.300018
441,15.200012
442,15.050018
443,14.950012
444,14.800018
445,14.700012
446,14.600006
447,14.450012
448,14.300018
449,14.200012
450,14.100006
451,14.000000
452,13.800018
453,13.700012
454,13.600006
455,13.500000
456,13.350006
457,13.200012
458,13.100006
459,12.950012
460,12.850006
461,12.750000
462,12.600006
463,12.450012
464,12.350006
465,12.250000
466,12.100006
467,11.950012
468,11.850006
469,11.750000
470,11.600006
471,11.500000
472,11.399994
473,11.200012
474,11.100006
475,11.000000
476,10.850006
477,10.750000
478,10.649994
479,10.500000
480,10.350006
481,10.250000
482,10.100006
483,10.000000
484,9.899994
485,9.750000
486,9.649994
487,9.500000
488,9.350006
489,9.250000
490,9.149994
491,9.000000
492,8.899994
493,8.750000
494,8.649994
495,8.500000
496,8.350006
497,8.250000
498,8.149994
499,8.000000
500,7.899994
501,7.750000
502,7.600006
503,7.500000
504,7.350006
505,7.250000
506,7.100006
507,7.000000
508,6.899994
509,6.700012
510,6.600006
511,6.450012
512,6.350006
513,6.250000
514,6.100006
515,6.000000
516,5.800018
517,5.700012
518,5.550018
519,5.450012
520,5.300018
521,5.200012
522,5.100006
523,4.899994
524,4.800018
525,4.649994
526,4.550018
527,4.399994
528,4.300018
529,4.149994
530,4.000000
531,3.850006
532,3.750000
533,3.600006
534,3.500000
535,3.350006
536,3.250000
537,3.050018
538,2.950012
539,2.800018
540,2.700012
541,2.550018
542,2.450012
543,2.300018
544,2.149994
545,2.000000
546,1.899994
547,1.750000
548,1.649994
549,1.500000
550,1.399994
551,1.200012
552,1.050018
553,0.950012
554,0.800018
555,0.700012
556,0.550018
557,0.450012
558,0.250000
559,0.100006
560,0.000000
561,-0.149994
562,-0.250000
563,-0.399994
564,-0.549988
565,-0.699982
566,-0.850006
567,-0.949982
568,-1.100006
569,-1.199982
570,-1.350006
571,-1.549988
572,-1.649994
573,-1.799988
574,-1.949982
575,-2.049988
576,-2.199982
577,-2.350006
578,-2.500000
579,-2.649994
580,-2.750000
581,-2.899994
582,-3.049988
583,-3.149994
584,-3.350006
585,-3.500000
586,-3.600006
587,-3.750000
588,-3.899994
589,-4.000000
590,-4.199982
591,-4.350006
592,-4.500000
593,-4.600006
594,-4.750000
595,-4.899994
596,-5.000000
597,-5.199982
598,-5.350006
599,-5.500000
600,-5.600006
601,-5.750000
602,-5.899994
603,-6.100006
604,-6.199982
605,-6.350006
606,-6.500000
607,-6.649994
608,-6.750000
609,-6.949982
610,-7.100006
611,-7.250000
612,-7.399994
613,-7.500000
614,-7.649994
615,-7.850006
616,-8.000000
617,-8.149994
618,-8.250000
619,-8.399994
620,-8.549988
621,-8.750000
622,-8.899994
623,-9.000000
624,-9.149994
625,-9.299988
626,-9.449982
627,-9.600006
628,-9.799988
629,-9.949982
630,-10.049988
631,-10.199982
632,-10.350006
633,-10.500000
634,-10.649994
635,-10.799988
636,-10.949982
637,-11.100006
638,-11.299988
639,-11.399994
640,-11.549988
641,-11.699982
642,-11.850006
643,-12.000000
644,-12.149994
645,-12.299988
646,-12.449982
647,-12.600006
648,-12.799988
649,-12.949982
650,-13.100006
651,-13.250000
652,-13.399994
653,-13.549988
654,-13.699982
655,-13.850006
656,-14.000000
657,-14.199997
658,-14.349991
659,-14.500000
660,-14.649994
661,-14.800003
662,-14.949997
663,-15.099991
664,-15.250000
665,-15.399994
666,-15.550003
667,-15.750000
668,-15.899994
669,-16.050003
670,-16.199997
671,-16.399994
672,-16.550003
673,-16.699997
674,-16.849991
675,-17.000000
676,-17.199997
677,-17.349991
678,-17.500000
679,-17.699997
680,-17.849991
681,-18.000000
682,-18.149994
683,-18.300003
684,-18.449997
685,-18.649994
686,-18.849991
687,-19.000000
688,-19.149994
689,-19.300003
690,-19.449997
691,-19.649994
692,-19.800003
693,-19.949997
694,-20.149994
695,-20.349991
696,-20.500000
697,-20.649994
698,-20.800003
699,-21.000000
700,-21.149994
701,-21.300003
702,-21.500000
703,-21.649994
704,-21.800003
705,-21.949997
706,-22.149994
707,-22.349991
708,-22.500000
709,-22.699997
710,-22.849991
711,-23.000000
712,-23.199997
713,-23.349991
714,-23.550003
715,-23.699997
716,-23.849991
717,-24.050003
718,-24.199997
719,-24.449997
720,-24.599991
721,-24.750000
722,-24.949997
723,-25.099991
724,-25.300003
725,-25.449997
726,-25.649994
727,-25.800003
728,-26.000000
729,-26.149994
730,-26.349991
731,-26.550003
732,-26.750000
733,-26.899994
734,-27.099991
735,-27.250000
736,-27.449997
737,-27.649994
738,-27.800003
739,-28.000000
740,-28.149994
741,-28.349991
742,-28.500000
743,-28.750000
744,-28.949997
745,-29.099991
746,-29.300003
747,-29.500000
748,-29.649994
749,-29.849991
750,-30.050003
751,-30.199997
752,-30.399994
753,-30.599991
754,-30.800003
755,-30.949997
756,-31.149994
757,-31.399994
758,-31.599991
759,-31.750000
760,-31.949997
761,-32.149994
762,-32.349991
763,-32.550003
764,-32.699997
765,-32.899994
766,-33.099991
767,-33.300003
768,-33.500000
769,-33.699997
770,-33.899994
771,-34.099991
772,-34.250000
773,-34.449997
774,-34.649994
775,-34.899994
776,-35.099991
777,-35.300003
778,-35.500000
779,-35.699997
780,-35.899994
781,-36.099991
782,-36.300003
783,-36.500000
784,-36.699997
785,-36.899994
786,-37.149994
787,-37.349991
788,-37.550003
789,-37.750000
790,-37.949997
791,-38.149994
792,-38.349991
793,-38.649994
794,-38.849991
795,-39.050003
796,-39.250000
797,-39.449997
798,-39.699997
799,-39.899994
800,-40.099991
801,-40.349991
802,-40.550003
803,-40.750000
804,-40.949997
805,-41.199997
806,-41.399994
807,-41.649994
808,-41.849991
809,-42.050003
810,-42.300003
811,-42.500000
812,-42.750000
813,-42.949997
814,-43.199997
815,-43.399994
816,-43.649994
817,-43.849991
818,-44.099991
819,-44.300003
820,-44.550003
821,-44.800003
822,-45.000000
823,-45.250000
824,-45.500000
825,-45.699997
826,-45.949997
827,-46.199997
828,-46.399994
829,-46.699997
830,-46.949997
831,-47.199997
832,-47.449997
833,-47.649994
834,-47.899994
835,-48.149994
836,-48.399994
837,-48.649994
838,-48.899994
839,-49.149994
840,-49.399994
841,-49.649994
842,-49.899994
843,-50.149994
844,-50.399994
845,-50.649994
846,-50.899994
847,-51.149994
848,-51.449997
849,-51.649994
850,-51.899994
851,-52.149994
852,-52.399994
853,-52.699997
854,-52.949997
855,-53.199997
856,-53.500000
857,-53.750000
858,-54.050003
859,-54.300003
860,-54.550003
861,-54.849991
862,-55.099991
863,-55.399994
864,-55.649994
865,-55.899994
866,-56.199997
867,-56.500000
868,-56.750000
869,-57.050003
870,-57.349991
871,-57.649994
872,-57.899994
873,-58.199997
874,-58.500000
875,-58.800003
876,-59.099991
877,-59.399994
878,-59.699997
879,-59.949997
880,-60.250000
881,-60.550003
882,-60.899994
883,-61.199997
884,-61.500000
885,-61.800003
886,-62.099991
887,-62.399994
888,-62.699997
889,-63.050003
890,-63.349991
891,-63.699997
892,-64.000000
893,-64.300003
894,-64.649994
895,-65.000000
896,-65.300003
897,-65.599991
898,-65.949997
899,-66.300003
900,-66.649994
901,-67.000000
902,-67.349991
903,-67.649994
904,-68.000000
905,-68.399994
906,-68.750000
907,-69.099991
908,-69.449997
909,-69.800003
910,-70.199997
911,-70.550003
912,-70.949997
913,-71.300003
914,-71.699997
915,-72.050003
916,-72.449997
917,-72.849991
918,-73.199997
919,-73.649994
920,-74.050003
921,-74.449997
922,-74.899994
923,-75.250000
924,-75.699997
925,-76.099991
926,-76.550003
927,-76.949997
928,-77.399994
929,-77.849991
930,-78.300003
931,-78.699997
932,-79.199997
933,-79.649994
934,-80.149994
935,-80.550003
936,-81.050003
937,-81.550003
938,-82.050003
939,-82.500000
940,-83.050003
941,-83.550003
942,-84.099991
943,-84.550003
944,-85.099991
945,-85.649994
946,-86.199997
947,-86.750000
948,-87.349991
949,-87.899994
950,-88.449997
951,-89.099991
952,-89.699997
953,-90.300003
954,-90.899994
955,-91.550003
956,-92.199997
957,-92.849991
958,-93.550003
959,-94.199997
960,-94.949997
961,-95.649994
962,-96.399994
963,-97.149994
964,-97.899994
965,-98.750000
966,-99.500000
967,-100.399994
968,-101.199997
969,-102.099991
970,-103.050003
971,-104.000000
972,-104.949997
973,-106.000000
974,-107.000000
975,-108.149994
976,-109.250000
977,-110.500000
978,-111.699997
979,-113.000000
980,-114.399994
981,-115.899994
982,-117.449997
983,-119.149994
984,-120.949997
985,-122.949997
986,-125.149994
987,-127.550003
988,-130.349991
989,-133.599991
990,-137.599991
991,-142.850006
992,-150.899994
993,-266.450012
994,-266.450012
995,-266.450012
996,-266.450012
997,-266.450012
998,-266.450012
999,-266.450012
1000,-266.450012
1001,-266.450012
1002,-266.450012
1003,-266.450012
1004,-266.450012
1005,-266.450012
1006,-266.450012
1007,-266.450012
1008,-266.450012
1009,-266.450012
1010,-266.450012
1011,-266.450012
1012,-266.450012
1013,-266.450012
1014,-266.450012
1015,-266.450012
1016,-266.450012
1017,-266.450012
1018,-266.450012
1019,-266.450012
1020,-266.450012
1021,-266.450012
1022,-266.450012
1023,-266.450012
