553,-6.049988
554,-6.199982
555,-6.299988
556,-6.449982
557,-6.549988
558,-6.750000
559,-6.899994
560,-7.000000
561,-7.149994
562,-7.299988
563,-7.399994
564,-7.549988
565,-7.699982
566,-7.850006
567,-7.949982
568,-8.100006
569,-8.250000
570,-8.350006
571,-8.500000
572,-8.649994
573,-8.750000
574,-8.899994
575,-9.049988
576,-9.199982
577,-9.350006
578,-9.500000
579,-9.649994
580,-9.750000
581,-9.899994
582,-10.049988
583,-10.199982
584,-10.299988
585,-10.449982
586,-10.600006
587,-10.750000
588,-10.850006
589,-11.000000
590,-11.149994
591,-11.350006
592,-11.500000
593,-11.600006
594,-11.750000
595,-11.899994
596,-12.049988
597,-12.199982
598,-12.299988
599,-12.449982
600,-12.600006
601,-12.750000
602,-12.899994
603,-13.000000
604,-13.149994
605,-13.350006
606,-13.500000
607,-13.649994
608,-13.799988
609,-13.899994
610,-14.050003
611,-14.199997
612,-14.349991
613,-14.500000
614,-14.649994
615,-14.800003
616,-14.949997
617,-15.050003
618,-15.250000
619,-15.399994
620,-15.550003
621,-15.699997
622,-15.849991
623,-16.000000
624,-16.149994
625,-16.300003
626,-16.449997
627,-16.599991
628,-16.750000
629,-16.849991
630,-17.000000
631,-17.199997
632,-17.349991
633,-17.500000
634,-17.649994
635,-17.800003
636,-17.949997
637,-18.099991
638,-18.250000
639,-18.399994
640,-18.550003
641,-18.699997
642,-18.849991
643,-19.000000
644,-19.149994
645,-19.300003
646,-19.500000
647,-19.649994
648,-19.800003
649,-19.949997
650,-20.099991
651,-20.250000
652,-20.399994
653,-20.599991
654,-20.750000
655,-20.899994
656,-21.050003
657,-21.199997
658,-21.349991
659,-21.500000
660,-21.649994
661,-21.800003
662,-21.949997
663,-22.099991
664,-22.300003
665,-22.449997
666,-22.599991
667,-22.750000
668,-22.899994
669,-23.050003
670,-23.199997
671,-23.449997
672,-23.599991
673,-23.750000
674,-23.899994
675,-24.050003
676,-24.199997
677,-24.399994
678,-24.550003
679,-24.699997
680,-24.849991
681,-25.050003
682,-25.199997
683,-25.349991
684,-25.500000
685,-25.649994
686,-25.849991
687,-26.000000
688,-26.149994
689,-26.349991
690,-26.500000
691,-26.649994
692,-26.800003
693,-27.000000
694,-27.199997
695,-27.349991
696,-27.550003
697,-27.699997
698,-27.849991
699,-28.050003
700,-28.199997
701,-28.349991
702,-28.550003
703,-28.699997
704,-28.849991
705,-29.050003
706,-29.199997
707,-29.399994
708,-29.550003
709,-29.699997
710,-29.899994
711,-30.050003
712,-30.250000
713,-30.399994
714,-30.550003
715,-30.750000
716,-30.899994
717,-31.099991
718,-31.300003
719,-31.500000
720,-31.649994
721,-31.849991
722,-32.000000
723,-32.199997
724,-32.349991
725,-32.550003
726,-32.699997
727,-32.899994
728,-33.050003
729,-33.250000
730,-33.449997
731,-33.599991
732,-33.800003
733,-33.949997
734,-34.149994
735,-34.349991
736,-34.500000
737,-34.699997
738,-34.849991
739,-35.050003
740,-35.250000
741,-35.449997
742,-35.649994
743,-35.849991
744,-36.000000
745,-36.199997
746,-36.399994
747,-36.599991
748,-36.750000
749,-36.949997
750,-37.149994
751,-37.300003
752,-37.500000
753,-37.699997
754,-37.899994
755,-38.099991
756,-38.250000
757,-38.449997
758,-38.649994
759,-38.849991
760,-39.050003
761,-39.250000
762,-39.399994
763,-39.599991
764,-39.800003
765,-40.000000
766,-40.199997
767,-40.399994
768,-40.649994
769,-40.849991
770,-41.050003
771,-41.250000
772,-41.449997
773,-41.649994
774,-41.849991
775,-42.050003
776,-42.250000
777,-42.449997
778,-42.649994
779,-42.849991
780,-43.050003
781,-43.250000
782,-43.449997
783,-43.649994
784,-43.849991
785,-44.050003
786,-44.250000
787,-44.449997
788,-44.699997
789,-44.899994
790,-45.099991
791,-45.300003
792,-45.500000
793,-45.750000
794,-45.949997
795,-46.149994
796,-46.349991
797,-46.599991
798,-46.800003
799,-47.000000
800,-47.199997
801,-47.449997
802,-47.649994
803,-47.849991
804,-48.099991
805,-48.300003
806,-48.550003
807,-48.750000
808,-48.949997
809,-49.199997
810,-49.399994
811,-49.649994
812,-49.849991
813,-50.149994
814,-50.349991
815,-50.599991
816,-50.800003
817,-51.050003
818,-51.250000
819,-51.500000
820,-51.750000
821,-51.949997
822,-52.199997
823,-52.449997
824,-52.649994
825,-52.949997
826,-53.199997
827,-53.399994
828,-53.649994
829,-53.899994
830,-54.149994
831,-54.399994
832,-54.599991
833,-54.849991
834,-55.099991
835,-55.349991
836,-55.599991
837,-55.899994
838,-56.149994
839,-56.399994
840,-56.649994
841,-56.899994
842,-57.149994
843,-57.399994
844,-57.649994
845,-57.899994
846,-58.149994
847,-58.399994
848,-58.699997
849,-59.000000
850,-59.250000
851,-59.500000
852,-59.750000
853,-60.000000
854,-60.300003
855,-60.550003
856,-60.800003
857,-61.099991
858,-61.349991
859,-61.649994
860,-61.899994
861,-62.199997
862,-62.449997
863,-62.750000
864,-63.000000
865,-63.300003
866,-63.550003
867,-63.849991
868,-64.149994
869,-64.399994
870,-64.699997
871,-65.000000
872,-65.300003
873,-65.550003
874,-65.849991
875,-66.149994
876,-66.449997
877,-66.750000
878,-67.050003
879,-67.349991
880,-67.649994
881,-67.949997
882,-68.250000
883,-68.550003
884,-68.849991
885,-69.199997
886,-69.500000
887,-69.800003
888,-70.149994
889,-70.449997
890,-70.750000
891,-71.099991
892,-71.449997
893,-71.800003
894,-72.099991
895,-72.449997
896,-72.800003
897,-73.099991
898,-73.449997
899,-73.800003
900,-74.149994
901,-74.500000
902,-74.849991
903,-75.199997
904,-75.550003
905,-75.899994
906,-76.250000
907,-76.599991
908,-76.949997
909,-77.349991
910,-77.699997
911,-78.099991
912,-78.449997
913,-78.849991
914,-79.199997
915,-79.599991
916,-80.000000
917,-80.349991
918,-80.750000
919,-81.149994
920,-81.550003
921,-81.949997
922,-82.349991
923,-82.800003
924,-83.199997
925,-83.599991
926,-84.050003
927,-84.449997
928,-84.899994
929,-85.349991
930,-85.800003
931,-86.250000
932,-86.699997
933,-87.149994
934,-87.599991
935,-88.099991
936,-88.599991
937,-89.050003
938,-89.550003
939,-90.000000
940,-90.500000
941,-91.000000
942,-91.500000
943,-92.050003
944,-92.550003
945,-93.099991
946,-93.599991
947,-94.149994
948,-94.699997
949,-95.250000
950,-95.800003
951,-96.399994
952,-97.000000
953,-97.550003
954,-98.149994
955,-98.800003
956,-99.399994
957,-100.050003
958,-100.699997
959,-101.349991
960,-102.000000
961,-102.699997
962,-103.399994
963,-104.099991
964,-104.899994
965,-105.649994
966,-106.399994
967,-107.149994
968,-107.949997
969,-108.800003
970,-109.649994
971,-110.500000
972,-111.399994
973,-112.300003
974,-113.250000
975,-114.250000
976,-115.250000
977,-116.300003
978,-117.399994
979,-118.550003
980,-119.699997
981,-120.949997
982,-122.300003
983,-123.699997
984,-125.149994
985,-126.699997
986,-128.349991
987,-130.149994
988,-132.050003
989,-134.199997
990,-136.550003
991,-139.250000
992,-142.299988
993,-146.000000
994,-150.699997
995,-157.500000
996,-171.250000
997,-269.950012
998,-269.950012
999,-269.950012
1000,-269.950012
1001,-269.950012
1002,-269.950012
1003,-269.950012
1004,-269.950012
1005,-269.950012
1006,-269.950012
1007,-269.950012
1008,-269.950012
1009,-269.950012
1010,-269.950012
1011,-269.950012
1012,-269.950012
1013,-269.950012
1014,-269.950012
1015,-269.950012
1016,-269.950012
1017,-269.950012
1018,-269.950012
1019,-269.950012
1020,-269.950012
1021,-269.950012
1022,-269.950012
1023,-269.950012
