216,19.200001
217,19.300001
218,19.400000
219,19.500000
220,19.600000
221,19.700001
222,19.800001
223,19.900000
224,20.000000
225,20.100000
226,20.300001
227,20.400000
228,20.500000
229,20.600000
230,20.700001
231,20.800001
232,20.900000
233,21.000000
234,21.100000
235,21.200001
236,21.300001
237,21.400000
238,21.500000
239,21.600000
240,21.700001
241,21.800001
242,22.000000
243,22.100000
244,22.200001
245,22.300001
246,22.400000
247,22.500000
248,22.600000
249,22.700001
250,22.800001
251,22.900000
252,23.000000
253,23.100000
254,23.200001
255,23.300001
256,23.400000
257,23.500000
258,23.700001
259,23.800001
260,23.900000
261,24.000000
262,24.100000
263,24.200001
264,24.300001
265,24.400000
266,24.500000
267,24.600000
268,24.700001
269,24.800001
270,24.900000
271,25.000000
272,25.100000
273,25.200001
274,25.400000
275,25.500000
276,25.600000
277,25.700001
278,25.800001
279,25.900000
280,26.000000
281,26.100000
282,26.200001
283,26.300001
284,26.400000
285,26.500000
286,26.600000
287,26.700001
288,26.800001
289,26.900000
290,27.100000
291,27.200001
292,27.300001
293,27.400000
294,27.500000
295,27.600000
296,27.700001
297,27.800001
298,27.900000
299,28.000000
300,28.100000
301,28.200001
302,28.300001
303,28.400000
304,28.500000
305,28.600000
306,28.800001
307,28.900000
308,29.000000
309,29.100000
310,29.200001
311,29.300001
312,29.400000
313,29.500000
314,29.600000
315,29.700001
316,29.800001
317,29.900000
318,30.000000
319,30.100000
320,30.200001
321,30.300001
322,30.500000
323,30.600000
324,30.700001
325,30.800001
326,30.900000
327,31.000000
328,31.100000
329,31.200001
330,31.300001
331,31.400000
332,31.500000
333,31.600000
334,31.700001
335,31.800001
336,31.900000
337,32.000000
338,32.200001
339,32.299999
340,32.400002
341,32.500000
342,32.600002
343,32.700001
344,32.799999
345,32.900002
346,33.000000
347,33.100002
348,33.200001
349,33.299999
350,33.400002
351,33.500000
352,33.600002
353,33.700001
354,33.900002
355,34.000000
356,34.100002
357,34.200001
358,34.299999
359,34.400002
360,34.500000
361,34.600002
362,34.700001
363,34.799999
364,34.900002
365,35.000000
366,35.100002
367,35.200001
368,35.299999
369,35.400002
370,35.600002
371,35.700001
372,35.799999
373,35.900002
374,36.000000
375,36.100002
376,36.200001
377,36.299999
378,36.400002
379,36.500000
380,36.600002
381,36.700001
382,36.799999
383,36.900002
384,37.000000
385,37.100002
386,37.299999
387,37.400002
388,37.500000
389,37.600002
390,37.700001
391,37.799999
392,37.900002
393,38.000000
394,38.100002
395,38.200001
396,38.299999
397,38.400002
398,38.500000
399,38.600002
400,38.700001
401,38.799999
402,39.000000
403,39.100002
404,39.200001
405,39.299999
406,39.400002
407,39.500000
408,39.600002
409,39.700001
410,39.799999
411,39.900002
412,40.000000
413,40.100002
414,40.200001
415,40.299999
416,40.400002
417,40.500000
418,40.700001
419,40.799999
420,40.900002
421,41.000000
422,41.100002
423,41.200001
424,41.299999
425,41.400002
426,41.500000
427,41.600002
428,41.700001
429,41.799999
430,41.900002
431,42.000000
432,42.100002
433,42.200001
434,42.400002
435,42.500000
436,42.600002
437,42.700001
438,42.799999
439,42.900002
440,43.000000
441,43.100002
442,43.200001
443,43.299999
444,43.400002
445,43.500000
446,43.600002
447,43.700001
448,43.799999
449,43.900002
450,44.100002
451,44.200001
452,44.299999
453,44.400002
454,44.500000
455,44.600002
456,44.700001
457,44.799999
458,44.900002
459,45.000000
460,45.100002
461,45.200001
462,45.299999
463,45.400002
464,45.500000
465,45.600002
466,45.799999
467,45.900002
468,46.000000
469,46.100002
470,46.200001
471,46.299999
472,46.400002
473,46.500000
474,46.600002
475,46.700001
476,46.799999
477,46.900002
478,47.000000
479,47.100002
480,47.200001
481,47.299999
482,47.500000
483,47.600002
484,47.700001
485,47.799999
486,47.900002
487,48.000000
488,48.100002
489,48.200001
490,48.299999
491,48.400002
492,48.500000
493,48.600002
494,48.700001
495,48.799999
496,48.900002
497,49.000000
498,49.200001
499,49.299999
500,49.400002
501,49.500000
502,49.600002
503,49.700001
504,49.799999
505,49.900002
506,50.000000
507,50.100002
508,50.200001
509,50.299999
510,50.400002
511,50.500000
512,50.600002
513,50.700001
514,50.799999
515,51.000000
516,51.100002
517,51.200001
518,51.299999
519,51.400002
520,51.500000
521,51.600002
522,51.700001
523,51.799999
524,51.900002
525,52.000000
526,52.100002
527,52.200001
528,52.299999
529,52.400002
530,52.500000
531,52.700001
532,52.799999
533,52.900002
534,53.000000
535,53.100002
536,53.200001
537,53.299999
538,53.400002
539,53.500000
540,53.600002
541,53.700001
542,53.799999
543,53.900002
544,54.000000
545,54.100002
546,54.200001
547,54.400002
548,54.500000
549,54.600002
550,54.700001
551,54.799999
552,54.900002
553,55.000000
554,55.100002
555,55.200001
556,55.299999
557,55.400002
558,55.500000
559,55.600002
560,55.700001
561,55.799999
562,55.900002
563,56.100002
564,56.200001
565,56.299999
566,56.400002
567,56.500000
568,56.600002
569,56.700001
570,56.799999
571,56.900002
572,57.000000
573,57.100002
574,57.200001
575,57.299999
576,57.400002
577,57.500000
578,57.600002
579,57.799999
580,57.900002
581,58.000000
582,58.100002
583,58.200001
584,58.299999
585,58.400002
586,58.500000
587,58.600002
588,58.700001
589,58.799999
590,58.900002
591,59.000000
592,59.100002
593,59.200001
594,59.299999
595,59.500000
596,59.600002
597,59.700001
598,59.799999
599,59.900002
600,60.000000
601,60.100002
602,60.200001
603,60.299999
604,60.400002
605,60.500000
606,60.600002
607,60.700001
608,60.799999
609,60.900002
610,61.000000
611,61.200001
612,61.299999
613,61.400002
614,61.500000
615,61.600002
616,61.700001
617,61.799999
618,61.900002
619,62.000000
620,62.100002
621,62.200001
622,62.299999
623,62.400002
624,62.500000
625,62.600002
626,62.700001
627,62.900002
628,63.000000
629,63.100002
630,63.200001
631,63.299999
632,63.400002
633,63.500000
634,63.600002
635,63.700001
636,63.799999
637,63.900002
638,64.000000
639,64.099998
640,64.200005
641,64.300003
642,64.400002
643,64.599998
644,64.700005
645,64.800003
646,64.900002
647,65.000000
648,65.099998
649,65.200005
650,65.300003
651,65.400002
652,65.500000
653,65.599998
654,65.700005
655,65.800003
656,65.900002
657,66.000000
658,66.099998
659,66.300003
660,66.400002
661,66.500000
662,66.599998
663,66.700005
664,66.800003
665,66.900002
666,67.000000
667,67.099998
668,67.200005
669,67.300003
670,67.400002
671,67.500000
672,67.599998
673,67.700005
674,67.800003
675,68.000000
676,68.099998
677,68.200005
678,68.300003
679,68.400002
680,68.500000
681,68.599998
682,68.700005
683,68.800003
684,68.900002
685,69.000000
686,69.099998
687,69.200005
688,69.300003
689,69.400002
690,69.500000
691,69.700005
692,69.800003
693,69.900002
694,70.000000
695,70.099998
696,70.200005
697,70.300003
698,70.400002
699,70.500000
700,70.599998
701,70.700005
702,70.800003
703,70.900002
704,71.000000
705,71.099998
706,71.200005
707,71.400002
708,71.500000
709,71.599998
710,71.700005
711,71.800003
712,71.900002
713,72.000000
714,72.099998
715,72.200005
716,72.300003
717,72.400002
718,72.500000
719,72.599998
720,72.700005
721,72.800003
722,72.900002
723,73.099998
724,73.200005
725,73.300003
726,73.400002
727,73.500000
728,73.599998
729,73.700005
730,73.800003
731,73.900002
732,74.000000
733,74.099998
734,74.200005
735,74.300003
736,74.400002
737,74.500000
738,74.599998
739,74.800003
740,74.900002
741,75.000000
742,75.099998
743,75.200005
744,75.300003
745,75.400002
746,75.500000
747,75.599998
748,75.700005
749,75.800003
750,75.900002
751,76.000000
752,76.099998
753,76.200005
754,76.300003
755,76.500000
756,76.599998
757,76.700005
758,76.800003
759,76.900002
760,77.000000
761,77.099998
762,77.200005
763,77.300003
764,77.400002
765,77.500000
766,77.599998
767,77.700005
768,77.800003
769,77.900002
770,78.000000
771,78.200005
772,78.300003
773,78.400002
774,78.500000
775,78.599998
776,78.700005
777,78.800003
778,78.900002
779,79.000000
780,79.099998
781,79.200005
782,79.300003
783,79.400002
784,79.500000
785,79.599998
786,79.700005
787,79.900002
788,80.000000
789,80.099998
790,80.200005
791,80.300003
792,80.400002
793,80.500000
794,80.599998
795,80.700005
796,80.800003
797,80.900002
798,81.000000
799,81.099998
800,81.200005
801,81.300003
802,81.400002
803,81.599998
804,81.700005
805,81.800003
806,81.900002
807,82.000000
808,82.099998
809,82.200005
810,82.300003
811,82.400002
812,82.500000
813,82.599998
814,82.700005
815,82.800003
816,82.900002
817,83.000000
818,83.099998
819,83.300003
820,83.400002
821,83.500000
822,83.599998
823,83.700005
824,83.800003
825,83.900002
826,84.000000
827,84.099998
828,84.200005
829,84.300003
830,84.400002
831,84.500000
832,84.599998
833,84.700005
834,84.800003
835,85.000000
836,85.099998
837,85.200005
838,85.300003
839,85.400002
840,85.500000
841,85.599998
842,85.700005
843,85.800003
844,85.900002
845,86.000000
846,86.099998
847,86.200005
848,86.300003
849,86.400002
850,86.500000
851,86.700005
852,86.800003
853,86.900002
854,87.000000
855,87.099998
856,87.200005
857,87.300003
858,87.400002
859,87.500000
860,87.599998
861,87.700005
862,87.800003
863,87.900002
864,88.000000
865,88.099998
866,88.200005
867,88.400002
868,88.500000
869,88.599998
870,88.700005
871,88.800003
872,88.900002
873,89.000000
874,89.099998
875,89.200005
876,89.300003
877,89.400002
878,89.500000
879,89.599998
880,89.700005
881,89.800003
882,89.900002
883,90.099998
884,90.200005
885,90.300003
886,90.400002
887,90.500000
888,90.599998
889,90.700005
890,90.800003
891,90.900002
892,91.000000
893,91.099998
894,91.200005
895,91.300003
896,91.400002
897,91.500000
898,91.599998
899,91.800003
900,91.900002
901,92.000000
902,92.099998
903,92.200005
904,92.300003
905,92.400002
906,92.500000
907,92.599998
908,92.700005
909,92.800003
910,92.900002
911,93.000000
912,93.099998
913,93.200005
914,93.300003
915,93.500000
916,93.599998
917,93.700005
918,93.800003
919,93.900002
920,94.000000
921,94.099998
922,94.200005
923,94.300003
924,94.400002
925,94.500000
926,94.599998
927,94.700005
928,94.800003
929,94.900002
930,95.000000
931,95.200005
932,95.300003
933,95.400002
934,95.500000
935,95.599998
936,95.700005
937,95.800003
938,95.900002
939,96.000000
940,96.099998
941,96.200005
942,96.300003
943,96.400002
944,96.500000
945,96.599998
946,96.700005
947,96.900002
948,97.000000
949,97.099998
950,97.200005
951,97.300003
952,97.400002
953,97.500000
954,97.599998
955,97.700005
956,97.800003
957,97.900002
958,98.000000
959,98.099998
960,98.200005
961,98.300003
962,98.400002
963,98.599998
964,98.700005
965,98.800003
966,98.900002
967,99.000000
968,99.099998
969,99.200005
970,99.300003
971,99.400002
972,99.500000
973,99.599998
974,99.700005
975,99.800003
976,99.900002
977,100.000000
978,100.000000
979,100.000000
980,100.000000
981,100.000000
982,100.000000
983,100.000000
984,100.000000
985,100.000000
986,100.000000
987,100.000000
988,100.000000
989,100.000000
990,100.000000
991,100.000000
992,100.000000
993,100.000000
994,100.000000
995,100.000000
996,100.000000
997,100.000000
998,100.000000
999,100.000000
1000,100.000000
1001,100.000000
1002,100.000000
1003,100.000000
1004,100.000000
1005,100.000000
1006,100.000000
1007,100.000000
1008,100.000000
1009,100.000000
1010,100.000000
1011,100.000000
1012,100.000000
1013,100.000000
1014,100.000000
1015,100.000000
1016,100.000000
1017,100.000000
1018,100.000000
1019,100.000000
1020,100.000000
1021,100.000000
1022,100.000000
1023,100.000000
