216,19.000000
217,19.100000
218,19.200001
219,19.300001
220,19.400000
221,19.500000
222,19.600000
223,19.700001
224,19.800001
225,20.000000
226,20.100000
227,20.200001
228,20.300001
229,20.400000
230,20.500000
231,20.600000
232,20.700001
233,20.800001
234,20.900000
235,21.000000
236,21.100000
237,21.200001
238,21.300001
239,21.400000
240,21.600000
241,21.700001
242,21.800001
243,21.900000
244,22.000000
245,22.100000
246,22.200001
247,22.300001
248,22.400000
249,22.500000
250,22.600000
251,22.700001
252,22.800001
253,22.900000
254,23.000000
255,23.100000
256,23.300001
257,23.400000
258,23.500000
259,23.600000
260,23.700001
261,23.800001
262,23.900000
263,24.000000
264,24.100000
265,24.200001
266,24.300001
267,24.400000
268,24.500000
269,24.600000
270,24.700001
271,24.900000
272,25.000000
273,25.100000
274,25.200001
275,25.300001
276,25.400000
277,25.500000
278,25.600000
279,25.700001
280,25.800001
281,25.900000
282,26.000000
283,26.100000
284,26.200001
285,26.300001
286,26.500000
287,26.600000
288,26.700001
289,26.800001
290,26.900000
291,27.000000
292,27.100000
293,27.200001
294,27.300001
295,27.400000
296,27.500000
297,27.600000
298,27.700001
299,27.800001
300,27.900000
301,28.000000
302,28.200001
303,28.300001
304,28.400000
305,28.500000
306,28.600000
307,28.700001
308,28.800001
309,28.900000
310,29.000000
311,29.100000
312,29.200001
313,29.300001
314,29.400000
315,29.500000
316,29.600000
317,29.800001
318,29.900000
319,30.000000
320,30.100000
321,30.200001
322,30.300001
323,30.400000
324,30.500000
325,30.600000
326,30.700001
327,30.800001
328,30.900000
329,31.000000
330,31.100000
331,31.200001
332,31.300001
333,31.500000
334,31.600000
335,31.700001
336,31.800001
337,31.900000
338,32.000000
339,32.100002
340,32.200001
341,32.299999
342,32.400002
343,32.500000
344,32.600002
345,32.700001
346,32.799999
347,32.900002
348,33.100002
349,33.200001
350,33.299999
351,33.400002
352,33.500000
353,33.600002
354,33.700001
355,33.799999
356,33.900002
357,34.000000
358,34.100002
359,34.200001
360,34.299999
361,34.400002
362,34.500000
363,34.700001
364,34.799999
365,34.900002
366,35.000000
367,35.100002
368,35.200001
369,35.299999
370,35.400002
371,35.500000
372,35.600002
373,35.700001
374,35.799999
375,35.900002
376,36.000000
377,36.100002
378,36.200001
379,36.400002
380,36.500000
381,36.600002
382,36.700001
383,36.799999
384,36.900002
385,37.000000
386,37.100002
387,37.200001
388,37.299999
389,37.400002
390,37.500000
391,37.600002
392,37.700001
393,37.799999
394,38.000000
395,38.100002
396,38.200001
397,38.299999
398,38.400002
399,38.500000
400,38.600002
401,38.700001
402,38.799999
403,38.900002
404,39.000000
405,39.100002
406,39.200001
407,39.299999
408,39.400002
409,39.500000
410,39.700001
411,39.799999
412,39.900002
413,40.000000
414,40.100002
415,40.200001
416,40.299999
417,40.400002
418,40.500000
419,40.600002
420,40.700001
421,40.799999
422,40.900002
423,41.000000
424,41.100002
425,41.299999
426,41.400002
427,41.500000
428,41.600002
429,41.700001
430,41.799999
431,41.900002
432,42.000000
433,42.100002
434,42.200001
435,42.299999
436,42.400002
437,42.500000
438,42.600002
439,42.700001
440,42.900002
441,43.000000
442,43.100002
443,43.200001
444,43.299999
445,43.400002
446,43.500000
447,43.600002
448,43.700001
449,43.799999
450,43.900002
451,44.000000
452,44.100002
453,44.200001
454,44.299999
455,44.400002
456,44.600002
457,44.700001
458,44.799999
459,44.900002
460,45.000000
461,45.100002
462,45.200001
463,45.299999
464,45.400002
465,45.500000
466,45.600002
467,45.700001
468,45.799999
469,45.900002
470,46.000000
471,46.200001
472,46.299999
473,46.400002
474,46.500000
475,46.600002
476,46.700001
477,46.799999
478,46.900002
479,47.000000
480,47.100002
481,47.200001
482,47.299999
483,47.400002
484,47.500000
485,47.600002
486,47.700001
487,47.900002
488,48.000000
489,48.100002
490,48.200001
491,48.299999
492,48.400002
493,48.500000
494,48.600002
495,48.700001
496,48.799999
497,48.900002
498,49.000000
499,49.100002
500,49.200001
501,49.299999
502,49.500000
503,49.600002
504,49.700001
505,49.799999
506,49.900002
507,50.000000
508,50.100002
509,50.200001
510,50.299999
511,50.400002
512,50.500000
513,50.600002
514,50.700001
515,50.799999
516,50.900002
517,51.100002
518,51.200001
519,51.299999
520,51.400002
521,51.500000
522,51.600002
523,51.700001
524,51.799999
525,51.900002
526,52.000000
527,52.100002
528,52.200001
529,52.299999
530,52.400002
531,52.500000
532,52.600002
533,52.799999
534,52.900002
535,53.000000
536,53.100002
537,53.200001
538,53.299999
539,53.400002
540,53.500000
541,53.600002
542,53.700001
543,53.799999
544,53.900002
545,54.000000
546,54.100002
547,54.200001
548,54.400002
549,54.500000
550,54.600002
551,54.700001
552,54.799999
553,54.900002
554,55.000000
555,55.100002
556,55.200001
557,55.299999
558,55.400002
559,55.500000
560,55.600002
561,55.700001
562,55.799999
563,55.900002
564,56.100002
565,56.200001
566,56.299999
567,56.400002
568,56.500000
569,56.600002
570,56.700001
571,56.799999
572,56.900002
573,57.000000
574,57.100002
575,57.200001
576,57.299999
577,57.400002
578,57.500000
579,57.700001
580,57.799999
581,57.900002
582,58.000000
583,58.100002
584,58.200001
585,58.299999
586,58.400002
587,58.500000
588,58.600002
589,58.700001
590,58.799999
591,58.900002
592,59.000000
593,59.100002
594,59.299999
595,59.400002
596,59.500000
597,59.600002
598,59.700001
599,59.799999
600,59.900002
601,60.000000
602,60.100002
603,60.200001
604,60.299999
605,60.400002
606,60.500000
607,60.600002
608,60.700001
609,60.799999
610,61.000000
611,61.100002
612,61.200001
613,61.299999
614,61.400002
615,61.500000
616,61.600002
617,61.700001
618,61.799999
619,61.900002
620,62.000000
621,62.100002
622,62.200001
623,62.299999
624,62.400002
625,62.600002
626,62.700001
627,62.799999
628,62.900002
629,63.000000
630,63.100002
631,63.200001
632,63.299999
633,63.400002
634,63.500000
635,63.600002
636,63.700001
637,63.799999
638,63.900002
639,64.000000
640,64.099998
641,64.300003
642,64.400002
643,64.500000
644,64.599998
645,64.700005
646,64.800003
647,64.900002
648,65.000000
649,65.099998
650,65.200005
651,65.300003
652,65.400002
653,65.500000
654,65.599998
655,65.700005
656,65.900002
657,66.000000
658,66.099998
659,66.200005
660,66.300003
661,66.400002
662,66.500000
663,66.599998
664,66.700005
665,66.800003
666,66.900002
667,67.000000
668,67.099998
669,67.200005
670,67.300003
671,67.500000
672,67.599998
673,67.700005
674,67.800003
675,67.900002
676,68.000000
677,68.099998
678,68.200005
679,68.300003
680,68.400002
681,68.500000
682,68.599998
683,68.700005
684,68.800003
685,68.900002
686,69.000000
687,69.200005
688,69.300003
689,69.400002
690,69.500000
691,69.599998
692,69.700005
693,69.800003
694,69.900002
695,70.000000
696,70.099998
697,70.200005
698,70.300003
699,70.400002
700,70.500000
701,70.599998
702,70.800003
703,70.900002
704,71.000000
705,71.099998
706,71.200005
707,71.300003
708,71.400002
709,71.500000
710,71.599998
711,71.700005
712,71.800003
713,71.900002
714,72.000000
715,72.099998
716,72.200005
717,72.300003
718,72.500000
719,72.599998
720,72.700005
721,72.800003
722,72.900002
723,73.000000
724,73.099998
725,73.200005
726,73.300003
727,73.400002
728,73.500000
729,73.599998
730,73.700005
731,73.800003
732,73.900002
733,74.099998
734,74.200005
735,74.300003
736,74.400002
737,74.500000
738,74.599998
739,74.700005
740,74.800003
741,74.900002
742,75.000000
743,75.099998
744,75.200005
745,75.300003
746,75.400002
747,75.500000
748,75.700005
749,75.800003
750,75.900002
751,76.000000
752,76.099998
753,76.200005
754,76.300003
755,76.400002
756,76.500000
757,76.599998
758,76.700005
759,76.800003
760,76.900002
761,77.000000
762,77.099998
763,77.200005
764,77.400002
765,77.500000
766,77.599998
767,77.700005
768,77.800003
769,77.900002
770,78.000000
771,78.099998
772,78.200005
773,78.300003
774,78.400002
775,78.500000
776,78.599998
777,78.700005
778,78.800003
779,79.000000
780,79.099998
781,79.200005
782,79.300003
783,79.400002
784,79.500000
785,79.599998
786,79.700005
787,79.800003
788,79.900002
789,80.000000
790,80.099998
791,80.200005
792,80.300003
793,80.400002
794,80.500000
795,80.700005
796,80.800003
797,80.900002
798,81.000000
799,81.099998
800,81.200005
801,81.300003
802,81.400002
803,81.500000
804,81.599998
805,81.700005
806,81.800003
807,81.900002
808,82.000000
809,82.099998
810,82.300003
811,82.400002
812,82.500000
813,82.599998
814,82.700005
815,82.800003
816,82.900002
817,83.000000
818,83.099998
819,83.200005
820,83.300003
821,83.400002
822,83.500000
823,83.599998
824,83.700005
825,83.900002
826,84.000000
827,84.099998
828,84.200005
829,84.300003
830,84.400002
831,84.500000
832,84.599998
833,84.700005
834,84.800003
835,84.900002
836,85.000000
837,85.099998
838,85.200005
839,85.300003
840,85.400002
841,85.599998
842,85.700005
843,85.800003
844,85.900002
845,86.000000
846,86.099998
847,86.200005
848,86.300003
849,86.400002
850,86.500000
851,86.599998
852,86.700005
853,86.800003
854,86.900002
855,87.000000
856,87.200005
857,87.300003
858,87.400002
859,87.500000
860,87.599998
861,87.700005
862,87.800003
863,87.900002
864,88.000000
865,88.099998
866,88.200005
867,88.300003
868,88.400002
869,88.500000
870,88.599998
871,88.700005
872,88.900002
873,89.000000
874,89.099998
875,89.200005
876,89.300003
877,89.400002
878,89.500000
879,89.599998
880,89.700005
881,89.800003
882,89.900002
883,90.000000
884,90.099998
885,90.200005
886,90.300003
887,90.500000
888,90.599998
889,90.700005
890,90.800003
891,90.900002
892,91.000000
893,91.099998
894,91.200005
895,91.300003
896,91.400002
897,91.500000
898,91.599998
899,91.700005
900,91.800003
901,91.900002
902,92.099998
903,92.200005
904,92.300003
905,92.400002
906,92.500000
907,92.599998
908,92.700005
909,92.800003
910,92.900002
911,93.000000
912,93.099998
913,93.200005
914,93.300003
915,93.400002
916,93.500000
917,93.599998
918,93.800003
919,93.900002
920,94.000000
921,94.099998
922,94.200005
923,94.300003
924,94.400002
925,94.500000
926,94.599998
927,94.700005
928,94.800003
929,94.900002
930,95.000000
931,95.099998
932,95.200005
933,95.400002
934,95.500000
935,95.599998
936,95.700005
937,95.800003
938,95.900002
939,96.000000
940,96.099998
941,96.200005
942,96.300003
943,96.400002
944,96.500000
945,96.599998
946,96.700005
947,96.800003
948,96.900002
949,97.099998
950,97.200005
951,97.300003
952,97.400002
953,97.500000
954,97.599998
955,97.700005
956,97.800003
957,97.900002
958,98.000000
959,98.099998
960,98.200005
961,98.300003
962,98.400002
963,98.500000
964,98.700005
965,98.800003
966,98.900002
967,99.000000
968,99.099998
969,99.200005
970,99.300003
971,99.400002
972,99.500000
973,99.599998
974,99.700005
975,99.800003
976,99.900002
977,100.000000
978,100.000000
979,100.000000
980,100.000000
981,100.000000
982,100.000000
983,100.000000
984,100.000000
985,100.000000
986,100.000000
987,100.000000
988,100.000000
989,100.000000
990,100.000000
991,100.000000
992,100.000000
993,100.000000
994,100.000000
995,100.000000
996,100.000000
997,100.000000
998,100.000000
999,100.000000
1000,100.000000
1001,100.000000
1002,100.000000
1003,100.000000
1004,100.000000
1005,100.000000
1006,100.000000
1007,100.000000
1008,100.000000
1009,100.000000
1010,100.000000
1011,100.000000
1012,100.000000
1013,100.000000
1014,100.000000
1015,100.000000
1016,100.000000
1017,100.000000
1018,100.000000
1019,100.000000
1020,100.000000
1021,100.000000
1022,100.000000
1023,100.000000
